420,684,0.862114715579
420,700,0.742210788353
420,706,2.04715951002
420,707,2.8738380832
420,708,2.2547988748
420,714,1.9865348882
420,722,0.776696964425
420,731,1.87530925309
420,734,2.2547988748
420,746,2.33484158247
420,747,2.18069090264
420,756,2.18069090264
420,757,1.52391136625
420,761,2.8738380832
420,763,1.34364954242
420,773,2.42185295946
420,776,1.73783826246
420,780,1.84933376669
420,781,1.9865348882
420,793,1.77522579454
420,798,1.92937647436
420,801,0.827067323813
420,802,0.692613847214
420,817,1.60890457909
420,822,3.02798876303
420,825,1.7287057789
420,827,1.60087240739
420,834,2.51716313927
420,850,1.2362292938
420,853,1.0020359063
420,862,1.48754372208
420,870,2.04715951002
420,885,2.2547988748
420,891,2.51716313927
420,892,2.51716313927
420,900,1.20883031961
420,902,1.48754372208
420,928,2.51716313927
420,945,2.51716313927
420,953,2.33484158247
420,956,2.62252365492
420,958,2.33484158247
420,967,2.94794605536
420,974,0.365400936006
420,986,2.51716313927
420,1001,1.13086877815
420,1025,0.645360962363
420,1027,2.51716313927
420,1031,2.51716313927
420,1037,1.92937647436
420,1039,2.74030669058
420,1040,3.43345387114
420,1052,2.33484158247
420,1062,2.2547988748
420,1068,2.74030669058
420,1071,1.64169440191
420,1074,2.74030669058
420,1083,2.18069090264
420,1088,2.8738380832
420,1104,1.7287057789
420,1108,2.74030669058
420,1122,3.02798876303
420,1130,0.425299077587
420,1132,2.18069090264
420,1136,2.62252365492
420,1157,2.62252365492
420,1173,1.02425904309
420,1195,1.87530925309
420,1197,3.02798876303
420,1214,3.02798876303
420,1215,2.42185295946
420,1227,3.02798876303
420,1228,1.92937647436
420,1229,3.02798876303
420,1242,2.8738380832
420,1248,2.51716313927
420,1261,0.749013535676
420,1262,2.8738380832
420,1267,2.18069090264
420,1270,2.42185295946
420,1286,2.8738380832
420,1303,2.74030669058
420,1339,1.56165169424
420,1354,1.10617616555
420,1357,3.02798876303
420,1358,2.18069090264
420,1367,3.56698526376
420,1391,2.62252365492
420,1392,3.21031031982
420,1395,2.8738380832
420,1401,3.21031031982
420,1409,1.87530925309
420,1410,3.02798876303
420,1430,0.515683139055
420,1436,0.333924803904
420,1440,0.382996697896
420,1485,2.74030669058
420,1494,1.90197750017
420,1504,1.84933376669
420,1505,0.656966508484
420,1513,3.21031031982
420,1536,2.42185295946
420,1538,2.51716313927
420,1540,1.92937647436
420,1554,2.04715951002
420,1586,2.33484158247
420,1592,3.43345387114
420,1599,4.1266010517
420,1625,3.43345387114
420,1635,3.02798876303
420,1655,3.56698526376
420,1667,3.43345387114
420,1676,3.43345387114
420,1687,4.81974823226
420,1700,3.43345387114
420,1739,2.8738380832
420,1744,3.02798876303
420,1758,3.02798876303
420,1788,2.51716313927
420,1801,2.8738380832
420,1809,2.8738380832
420,1819,0.687251904073
420,1841,0.630093490233
420,1845,3.72113594359
420,1850,1.82401595871
420,1851,3.43345387114
420,1852,2.37740119689
420,1907,3.02798876303
420,1918,0.437721597585
420,1940,2.51716313927
420,1957,0.691626842692
420,1958,3.72113594359
420,1999,2.2547988748
420,2018,3.21031031982
420,2031,3.72113594359
420,2079,2.04715951002
420,2097,3.43345387114
420,2127,1.70623292305
420,2135,3.43345387114
420,2136,2.74030669058
421,426,0.918326678708
421,432,2.45546957026
421,439,2.86093467837
421,473,3.42440403562
421,489,3.07450877867
421,493,1.14229747397
421,494,2.59267069177
421,502,0.711859444929
421,521,2.59267069177
421,522,1.21603824157
421,536,2.7517353864
421,551,2.82319435038
421,554,2.32354202722
421,564,3.8164461234
421,578,3.12329894284
421,585,2.94097738604
421,593,1.96014813303
421,622,3.41098101529
421,632,4.07133837302
421,636,2.22721091828
421,647,1.64169440191
421,650,3.28581787233
421,667,3.47997388677
421,683,0.56220315469
421,685,4.35544262413
421,696,3.55408185893
421,715,3.55408185893
421,733,3.41098101529
421,745,1.59724263934
421,751,3.51634153094
421,775,4.41428312415
421,786,2.94097738604
421,795,2.39333778915
421,814,3.47997388677
421,837,1.48187798455
421,853,1.60817170987
421,893,3.8164461234
421,903,2.24485843509
421,907,3.72113594359
421,930,0.813241835003
421,939,3.92180663905
421,972,4.27320452589
421,975,4.41428312415
421,1025,1.94464394649
421,1079,2.86093467837
421,1117,4.86626824789
421,1129,3.07450877867
421,1133,1.5138610304
421,1137,4.17312106733
421,1157,3.92180663905
421,1166,4.32727174716
421,1210,3.47997388677
421,1261,2.2306180766
421,1307,4.50959330396
421,1494,2.50811330375
421,1523,4.03958967471
421,1528,2.5636831549
421,1579,1.30684686102
421,1713,4.50959330396
421,1737,3.34644249415
421,1889,6.11903121639
421,1912,0.648162084643
421,1952,5.71356610828
421,2001,4.73273685527
421,2036,2.20700821096
421,2038,2.57807189235
421,2061,5.02041892772
421,2100,4.86626824789
422,423,2.35291017688
422,428,1.05069893297
422,431,2.36372109299
422,447,2.8424584022
422,449,2.45469287119
422,452,1.12188719502
422,463,1.55279087677
422,465,1.72645437082
422,466,3.09565429858
422,477,0.53462395332
422,478,1.45616404108
422,493,0.810163638946
422,496,3.75001545411
422,514,0.359747142976
422,526,1.21218640286
422,527,2.69585492801
422,533,2.74237494364
422,535,2.04922776308
422,554,1.01057893918
422,555,2.8424584022
422,559,0.633605786869
422,572,1.68425401633
422,579,2.12333573524
422,584,2.95368403731
422,598,2.8424584022
422,612,2.71884444623
422,614,5.78689738137
422,621,2.23154931988
422,623,2.79116510781
422,637,2.69585492801
422,639,2.50239666915
422,641,2.95368403731
422,648,2.07332531466
422,649,2.2903898199
422,651,1.76154569063
422,652,2.3856999997
422,661,0.702392238704
422,664,3.14784005175
422,674,2.49106051536
422,684,2.11694593714
422,686,3.14784005175
422,690,2.5680215565
422,709,1.95825598488
422,712,3.01430865913
422,726,3.07884718026
422,740,1.95825598488
422,749,3.48431228837
422,753,2.17597946872
422,782,3.07884718026
422,796,2.45469287119
422,797,2.60884355102
422,801,1.57107292161
422,815,3.38900210857
422,828,3.38900210857
422,868,3.58967280403
422,887,2.5680215565
422,890,3.58967280403
422,897,2.79116510781
422,948,2.45469287119
422,967,3.91509520447
422,984,2.65140316544
422,1028,0.769108249914
422,1029,4.40060302025
422,1072,2.20337844291
422,1075,2.04922776308
422,1106,2.51606181757
422,1141,2.69585492801
422,1173,1.29826101163
422,1245,3.38900210857
422,1261,0.79987195291
422,1322,3.99513791214
422,1332,0.711723566133
422,1336,2.08971912444
422,1359,3.07884718026
422,1387,3.30199073158
422,1388,3.84098723231
422,1418,3.70745583969
422,1430,1.48283228816
422,1433,3.99513791214
422,1436,0.607926772451
422,1438,1.33255008511
422,1441,4.40060302025
422,1500,3.99513791214
422,1521,1.47609825598
422,1549,3.84098723231
422,1579,1.66786020655
422,1613,4.17745946893
422,1614,1.3801781341
422,1621,4.40060302025
422,1627,1.89507708326
422,1685,4.17745946893
422,1726,1.18372919805
422,1745,4.17745946893
422,1810,2.55807122565
422,1819,1.65440105318
422,1864,1.43018855468
422,1902,3.70745583969
422,1957,0.711394672856
422,1984,1.24893594507
422,2011,4.40060302025
422,2077,3.38900210857
422,2106,3.84098723231
423,449,2.15619988264
423,452,0.823394206467
423,463,1.94744506877
423,470,2.57063366073
423,477,0.641596072872
423,481,2.59803263491
423,485,3.00349774302
423,502,1.06206187436
423,505,2.81425574338
423,524,3.04605735744
423,534,2.9626757485
423,554,0.306620842519
423,559,2.12687226754
423,572,2.07890820833
423,583,3.04605735744
423,593,2.02266849001
423,614,3.40896285113
423,619,3.29117981547
423,637,3.09050912001
423,639,0.454703825783
423,644,3.18581929982
423,647,1.01106757833
423,651,4.89703990656
423,659,2.9626757485
423,672,0.51167065039
423,692,0.482781640538
423,740,2.35291017688
423,745,0.966615815762
423,751,2.88571470737
423,761,3.54249424376
423,766,3.29117981547
423,788,2.17421838814
423,810,3.78365630057
423,815,3.78365630057
423,839,4.95777614175
423,853,1.67069206685
423,866,3.78365630057
423,882,3.40896285113
423,900,3.26378084129
423,931,1.93305633132
423,986,3.87896648038
423,1028,0.90139817745
423,1082,3.61660221591
423,1096,4.10211003169
423,1141,3.09050912001
423,1154,3.54249424376
423,1173,1.69291520364
423,1189,2.78035419171
423,1251,4.23564142432
423,1274,3.34833822931
423,1374,4.23564142432
423,1414,0.967522023345
423,1430,2.57063366073
423,1436,1.00258096446
423,1440,1.05165285845
423,1505,0.344793416024
423,1517,4.79525721225
423,1521,1.87075244799
423,1546,1.19111898659
423,1579,1.369367218
423,1636,0.494576217031
423,1672,0.512820736773
423,1774,5.0829392847
423,1876,5.0829392847
423,1905,4.64110653242
423,1908,3.54249424376
423,1918,1.51184286624
423,1957,0.559505158492
423,1981,4.23564142432
423,1984,4.384430161
423,2020,3.54249424376
423,2045,5.0829392847
423,2107,6.18155157337
424,433,0.995067236986
424,434,2.0712066698
424,442,0.980029359622
424,443,1.88888511301
424,448,0.540331079871
424,454,1.75073477453
424,464,2.51057332959
424,465,1.12427896847
424,470,1.57380406637
424,471,1.10718453511
424,476,1.6583614544
424,477,0.337913659074
424,478,0.853988638726
424,480,1.4958425249
424,488,5.18472197901
424,497,2.44388195509
424,506,1.90757724602
424,508,1.2929016809
424,514,0.85618402929
424,515,1.3135209681
424,517,1.71898607621
424,520,1.81742614903
424,530,2.11666904388
424,536,1.81742614903
424,549,2.24028299985
424,552,1.54385174408
424,554,1.61237634115
424,562,1.68821441755
424,568,2.58203229357
424,569,2.67241635504
424,572,1.48754372208
424,575,1.96584615414
424,580,1.67317654018
424,588,2.41213325677
424,590,1.88888511301
424,596,1.3345743773
424,602,1.96584615414
424,603,2.35150863496
424,606,2.41213325677
424,612,1.42352186332
424,613,2.29435022112
424,627,2.24028299985
424,630,1.4958425249
424,631,0.464948410285
424,636,1.2929016809
424,649,1.68821441755
424,651,0.466223107717
424,656,2.29435022112
424,659,1.96584615414
424,668,2.41213325677
424,669,1.96584615414
424,675,1.37805948924
424,683,0.321041097873
424,700,1.10718453511
424,701,1.75073477453
424,717,1.78352459735
424,720,2.5456646494
424,731,2.24028299985
424,738,2.29435022112
424,743,1.94604352685
424,745,0.662933401963
424,750,2.29435022112
424,753,1.57380406637
424,758,2.29435022112
424,762,4.40196263976
424,763,1.30315818107
424,767,1.92662544099
424,790,2.78682670621
424,794,2.35150863496
424,799,2.5456646494
424,801,0.681215446801
424,802,1.05758759397
424,811,2.51057332959
424,817,1.75073477453
424,853,1.36700965306
424,857,1.96584615414
424,875,1.4958425249
424,890,2.98749740168
424,895,2.69981532922
424,899,1.35608058252
424,912,2.69981532922
424,913,1.81742614903
424,918,2.98749740168
424,927,3.64427693807
424,929,2.88213688602
424,931,2.03483902563
424,942,2.61977262155
424,948,1.85251746884
424,959,2.93343018041
424,967,2.61977262155
424,977,2.17246040351
424,980,1.92662544099
424,992,2.09367952565
424,995,3.10528043733
424,999,3.10528043733
424,1008,2.78682670621
424,1025,1.01033470912
424,1035,2.88213688602
424,1043,2.5456646494
424,1068,3.10528043733
424,1071,2.00666814866
424,1082,1.92662544099
424,1083,2.5456646494
424,1130,0.79027282434
424,1147,3.10528043733
424,1158,1.23347826043
424,1160,5.18472197901
424,1172,2.69981532922
424,1175,2.5456646494
424,1201,3.39296250978
424,1206,3.39296250978
424,1207,1.25289634629
424,1251,3.23881182996
424,1256,2.98749740168
424,1274,2.35150863496
424,1275,2.35150863496
424,1283,3.04465581552
424,1303,3.10528043733
424,1337,1.44705236073
424,1354,2.16429709287
424,1359,2.47667177791
424,1383,3.57528406658
424,1414,1.17466523331
424,1428,2.69981532922
424,1436,1.10436365877
424,1442,3.57528406658
424,1486,2.35150863496
424,1521,1.27938796174
424,1528,1.62937391752
424,1532,3.39296250978
424,1542,0.894262537864
424,1547,3.57528406658
424,1596,2.47667177791
424,1623,3.79842761789
424,1626,3.79842761789
424,1672,1.74958336392
424,1686,3.79842761789
424,1744,3.39296250978
424,1746,1.98604886146
424,1816,3.39296250978
424,1819,0.800911222545
424,1841,0.995067236986
424,1859,1.10718453511
424,1877,1.19573793245
424,1903,3.79842761789
424,1904,2.69981532922
424,1918,0.802695344339
424,1920,4.08610969034
424,1934,4.08610969034
424,1984,0.646760542718
424,1993,0.718813860358
424,1997,3.79842761789
424,2007,2.18898970546
424,2008,4.08610969034
424,2009,3.57528406658
424,2068,2.47667177791
424,2077,2.78682670621
424,2083,2.35150863496
424,2098,3.79842761789
424,2104,2.47667177791
424,2119,3.39296250978
425,435,1.67816408169
425,493,1.30660052526
425,538,2.8493470632
425,559,1.13004267318
425,571,2.81759836488
425,625,3.51074554544
425,635,3.45012092362
425,647,1.11285027264
425,657,2.02065439064
425,672,0.6134533447
425,683,0.726506205981
425,684,1.92023564289
425,772,3.79842761789
425,789,3.71838491022
425,790,3.88543899488
425,795,1.86449365988
425,814,3.64427693807
425,826,3.98074917469
425,842,3.79842761789
425,873,3.88543899488
425,909,3.64427693807
425,915,2.88213688602
425,931,2.03483902563
425,980,3.71838491022
425,1075,2.5456646494
425,1275,3.45012092362
425,1310,2.01363681798
425,1332,2.59445481357
425,1440,1.15343555276
425,1497,0.389850128933
425,1602,4.89703990656
425,1697,5.59018708712
425,2009,4.67389635525
425,2090,4.89703990656
425,2104,3.57528406658
426,427,1.57816666125
426,435,1.83781230148
426,439,0.933594150839
426,440,2.80539632774
426,457,1.46166158104
426,458,2.80539632774
426,467,2.353411204
426,468,0.536712786422
426,471,0.337296796269
426,483,0.454021070577
426,486,1.05619647293
426,491,0.859486178685
426,522,1.15753692581
426,527,0.407501054942
426,538,1.16316859248
426,540,0.571804106234
426,543,1.41910196662
426,546,1.30131893096
426,550,2.00688863152
426,551,2.28214818398
426,560,1.52446248228
426,561,2.21760966284
426,563,1.285570574
426,564,0.502811234747
426,565,2.80539632774
426,577,1.28752560883
426,595,1.88910559587
426,597,2.37007825648
426,599,2.09882612685
426,605,1.13141989417
426,620,1.80209421888
426,622,0.790493307198
426,624,0.725954786061
426,625,1.13141989417
426,626,0.363049292371
426,628,1.47039526101
426,632,0.470021411924
426,635,1.07079527235
426,650,1.58162089612
426,657,0.622157992379
426,660,2.80539632774
426,678,0.790493307198
426,679,0.859486178685
426,687,1.19595841531
426,691,2.80539632774
426,694,2.80539632774
426,695,1.31731927231
426,709,0.922665080307
426,711,0.790493307198
426,736,2.36356357546
426,739,0.320489677953
426,741,0.320489677953
426,742,2.80539632774
426,749,0.908276342855
426,752,1.32379178682
426,770,0.874910649011
426,777,0.407501054942
426,785,1.13141989417
426,787,0.81296616305
426,805,2.80539632774
426,809,1.48364048776
426,818,2.36356357546
426,820,0.407501054942
426,823,2.04325627569
426,826,0.502811234747
426,830,0.407501054942
426,835,0.608171750404
426,837,1.22459999127
426,840,0.407501054942
426,841,2.80539632774
426,842,1.01363685851
426,848,2.4487213838
426,849,1.81214455473
426,850,1.16778753834
426,855,0.407501054942
426,872,0.502811234747
426,873,1.1006482355
426,876,1.91809313274
426,877,0.502811234747
426,878,1.19595841531
426,879,2.26639982701
426,881,0.320489677953
426,884,0.665330164244
426,888,2.11224914718
426,898,0.502811234747
426,907,0.407501054942
426,910,1.1006482355
426,917,2.11224914718
426,919,1.19595841531
426,923,0.608171750404
426,930,1.26080706205
426,932,0.859486178685
426,935,2.80539632774
426,938,1.30131893096
426,939,0.608171750404
426,955,0.320489677953
426,961,0.608171750404
426,963,1.84988488271
426,971,2.33539269849
426,977,0.486281932795
426,980,0.933594150839
426,981,0.502811234747
426,985,1.01363685851
426,989,0.608171750404
426,991,2.80539632774
426,994,1.70678403907
426,996,0.502811234747
426,1002,0.554104529134
426,1007,0.608171750404
426,1014,1.84335957408
426,1019,2.80539632774
426,1021,1.41910196662
426,1026,1.19595841531
426,1031,0.502811234747
426,1032,1.82456707473
426,1038,0.859486178685
426,1039,0.725954786061
426,1041,1.66596204455
426,1053,1.01363685851
426,1063,2.353411204
426,1074,0.725954786061
426,1080,1.70678403907
426,1084,2.80539632774
426,1085,0.859486178685
426,1093,1.70678403907
426,1095,0.859486178685
426,1099,0.859486178685
426,1102,1.30131893096
426,1114,0.859486178685
426,1121,1.55263335925
426,1123,1.55263335925
426,1126,1.41910196662
426,1131,0.725954786061
426,1133,1.78374508021
426,1137,0.859486178685
426,1144,0.320489677953
426,1157,0.608171750404
426,1177,1.95809846735
426,1179,0.859486178685
426,1193,0.502811234747
426,1196,1.70678403907
426,1214,1.01363685851
426,1218,0.908276342855
426,1223,1.53688500228
426,1225,1.60142352341
426,1226,1.41910196662
426,1227,1.01363685851
426,1230,0.608171750404
426,1232,1.50611334361
426,1237,1.55263335925
426,1241,1.19595841531
426,1247,1.19595841531
426,1250,2.62307477095
426,1255,2.46892409112
426,1259,1.1006482355
426,1264,0.725954786061
426,1266,1.01363685851
426,1279,2.80539632774
426,1280,1.70678403907
426,1285,1.01363685851
426,1288,1.88910559587
426,1290,1.19595841531
426,1302,0.407501054942
426,1310,1.3689122221
426,1315,1.1006482355
426,1317,2.38418286266
426,1324,1.65769442888
426,1325,1.01363685851
426,1330,0.859486178685
426,1343,0.363049292371
426,1350,1.41910196662
426,1372,1.13141989417
426,1374,1.95809846735
426,1396,1.01363685851
426,1397,2.80539632774
426,1420,1.19595841531
426,1421,1.19595841531
426,1422,1.19595841531
426,1427,1.19595841531
426,1437,0.859486178685
426,1440,0.766540066176
426,1447,1.01363685851
426,1457,1.55263335925
426,1461,1.19595841531
426,1465,1.01363685851
426,1470,0.725954786061
426,1476,1.55263335925
426,1482,2.75660616357
426,1483,1.70678403907
426,1488,2.80539632774
426,1502,1.01363685851
426,1508,1.95809846735
426,1512,1.70678403907
426,1522,1.41910196662
426,1526,1.41910196662
426,1529,1.41910196662
426,1534,1.19595841531
426,1545,1.41910196662
426,1550,1.19595841531
426,1562,1.41910196662
426,1563,1.32793257948
426,1568,0.859486178685
426,1570,1.19595841531
426,1572,1.01363685851
426,1583,2.29457070397
426,1584,2.33539269849
426,1615,2.11224914718
426,1619,1.36361622801
426,1620,1.30131893096
426,1621,1.41910196662
426,1635,1.01363685851
426,1638,1.70678403907
426,1649,2.80539632774
426,1656,1.88910559587
426,1660,1.41910196662
426,1668,2.80539632774
426,1671,2.80539632774
426,1677,1.88910559587
426,1683,2.80539632774
426,1689,1.88910559587
426,1691,0.725954786061
426,1698,1.41910196662
426,1712,1.70678403907
426,1719,1.41910196662
426,1727,1.19595841531
426,1730,1.41910196662
426,1731,1.70678403907
426,1734,2.80539632774
426,1737,0.725954786061
426,1743,2.80539632774
426,1753,0.725954786061
426,1754,2.80539632774
426,1757,2.11224914718
426,1768,1.70678403907
426,1777,1.70678403907
426,1784,2.80539632774
426,1786,2.19926052417
426,1803,1.41910196662
426,1813,2.80539632774
426,1830,2.80539632774
426,1840,1.01363685851
426,1863,2.80539632774
426,1868,1.01363685851
426,1869,1.70678403907
426,1920,1.70678403907
426,1931,2.11224914718
426,1933,2.11224914718
426,1946,1.70678403907
426,1949,1.41910196662
426,1950,1.41910196662
426,1960,1.58327927129
426,1962,0.725954786061
426,1985,1.70678403907
426,1987,1.01363685851
426,1991,1.70678403907
426,1995,1.88910559587
426,2004,0.407501054942
426,2010,2.80539632774
426,2013,2.11224914718
426,2014,1.41910196662
426,2021,2.80539632774
426,2030,1.70678403907
426,2032,1.70678403907
426,2036,2.18921018832
426,2043,1.41910196662
426,2046,2.80539632774
426,2055,1.95809846735
426,2059,1.32948980793
426,2062,1.41910196662
426,2072,2.55756016384
426,2093,1.41910196662
426,2094,1.41910196662
426,2096,2.80539632774
426,2100,1.55263335925
426,2108,2.80539632774
426,2109,2.80539632774
426,2128,1.82456707473
426,2137,1.70678403907
427,432,0.50523976006
427,435,1.961526493
427,439,0.910704868168
427,440,1.56611172075
427,451,1.25103067411
427,457,1.72645437082
427,458,0.544460473213
427,467,2.68719686527
427,468,0.801505576203
427,483,1.12427896847
427,486,1.72645437082
427,505,0.801505576203
427,513,1.17306913264
427,522,0.708192259136
427,540,2.62835636524
427,542,1.64307276188
427,546,0.872964540185
427,551,0.872964540185
427,561,2.66472400941
427,563,0.70306550339
427,565,1.47106057475
427,582,1.33558806213
427,595,1.17306913264
427,599,2.15389838565
427,600,2.08935986451
427,628,2.61065678814
427,632,0.734814201704
427,635,2.02873524269
427,657,0.599268709708
427,667,1.52974407657
427,672,0.696145060545
427,680,1.77090613339
427,687,1.05528609698
427,693,2.15389838565
427,694,2.08935986451
427,699,3.47565422563
427,711,1.46075120509
427,715,1.60385204873
427,729,1.60385204873
427,742,2.37704193696
427,752,1.07775895283
427,790,1.77090613339
427,791,1.52974407657
427,809,2.15389838565
427,818,1.52974407657
427,819,1.60385204873
427,837,0.447938906223
427,848,3.25251067432
427,849,1.56611172075
427,850,1.97157682885
427,865,1.46075120509
427,878,1.8662163132
427,884,1.33558806213
427,888,2.55936349376
427,915,0.767604024527
427,930,3.61660221591
427,932,1.12427896847
427,935,2.4415804581
427,939,1.97157682885
427,963,2.7024643374
427,973,2.08935986451
427,974,1.10074847106
427,976,0.407601290496
427,980,0.910704868168
427,981,1.8662163132
427,985,2.37704193696
427,991,1.6838947564
427,1010,2.22289125713
427,1014,0.742911411937
427,1053,2.37704193696
427,1084,2.08935986451
427,1085,2.22289125713
427,1093,1.97157682885
427,1095,3.3215035458
427,1096,2.08935986451
427,1131,2.78250704507
427,1133,4.07449072672
427,1177,2.22289125713
427,1199,1.25103067411
427,1225,1.8662163132
427,1226,2.08935986451
427,1230,4.16880140619
427,1232,1.77090613339
427,1237,2.22289125713
427,1241,2.55936349376
427,1264,2.08935986451
427,1270,1.77090613339
427,1275,2.4342003508
427,1280,3.07018911752
427,1293,2.55936349376
427,1310,0.592251137049
427,1315,1.77090613339
427,1317,2.37704193696
427,1325,2.37704193696
427,1343,2.13191947893
427,1350,2.78250704507
427,1352,2.55936349376
427,1437,3.3215035458
427,1439,1.60385204873
427,1440,1.60385204873
427,1443,2.55936349376
427,1447,2.37704193696
427,1465,2.37704193696
427,1476,2.22289125713
427,1488,2.37704193696
427,1508,2.22289125713
427,1524,2.55936349376
427,1529,2.78250704507
427,1531,2.78250704507
427,1540,1.27842964829
427,1569,2.78250704507
427,1590,2.37704193696
427,1620,1.97157682885
427,1632,3.07018911752
427,1650,1.77090613339
427,1671,2.37704193696
427,1683,2.37704193696
427,1689,2.55936349376
427,1716,1.7049481656
427,1719,2.78250704507
427,1726,0.441101960226
427,1731,2.37704193696
427,1743,2.37704193696
427,1754,2.78250704507
427,1786,2.46405331395
427,1813,2.08935986451
427,1830,4.16880140619
427,1852,1.03330719026
427,1869,3.07018911752
427,1896,1.60385204873
427,1917,2.55936349376
427,1933,3.07018911752
427,1945,4.16880140619
427,1946,3.07018911752
427,1962,2.78250704507
427,1964,2.78250704507
427,1987,2.37704193696
427,1996,2.78250704507
427,2001,2.78250704507
427,2002,3.07018911752
427,2014,2.78250704507
427,2030,3.07018911752
427,2053,2.78250704507
427,2059,0.6134533447
427,2072,1.84152370061
427,2076,2.55936349376
427,2085,0.657255967358
427,2095,3.07018911752
427,2096,2.22289125713
427,2109,2.66472400941
427,2128,2.08935986451
428,431,0.357551752412
428,438,1.88360805591
428,442,0.67464771007
428,446,1.7882978761
428,450,1.41360442666
428,452,0.820465946688
428,463,0.645233824864
428,464,1.51204449947
428,470,1.26842241682
428,471,0.801802885556
428,474,2.8424584022
428,477,0.725679190083
428,485,1.70128649911
428,495,0.967317324033
428,498,1.83481789174
428,500,1.88360805591
428,501,2.43699329409
428,506,0.909048415909
428,508,0.987520031351
428,514,3.4952413589
428,523,1.93490135029
428,525,2.86443730892
428,534,1.66046450459
428,535,1.14167071118
428,542,2.35361168515
428,547,1.93490135029
428,548,1.93490135029
428,549,1.93490135029
428,557,1.83481789174
428,558,1.51204449947
428,562,0.689685587435
428,564,1.4781429478
428,572,0.776696964425
428,575,2.35361168515
428,580,0.67464771007
428,582,2.04612698541
428,584,1.35297980485
428,587,1.83481789174
428,589,1.98896857157
428,592,2.27665064402
428,593,0.720457246102
428,603,2.73927416597
428,606,2.10675160722
428,608,1.38283276799
428,612,1.11814021377
428,631,0.516241704673
428,639,0.65656997865
428,643,4.87934032946
428,652,2.17129012836
428,661,3.14473927407
428,682,2.73927416597
428,683,0.708806628882
428,686,2.24028299985
428,690,2.35361168515
428,697,2.314390972
428,703,1.51204449947
428,712,2.79989878778
428,722,1.52943624219
428,724,1.05069893297
428,738,1.98896857157
428,743,2.04612698541
428,748,3.62657736097
428,753,2.36703470549
428,757,1.58350346346
428,762,0.630845087412
428,767,1.62124379144
428,774,2.93343018041
428,778,1.74384611353
428,781,2.04612698541
428,784,2.10675160722
428,789,1.62124379144
428,792,1.74384611353
428,793,2.5279650723
428,802,0.752205944416
428,804,2.07597994855
428,821,2.39443367967
428,846,1.7882978761
428,860,1.02919272775
428,887,1.66046450459
428,896,2.10675160722
428,908,2.57675523647
428,911,2.48144505666
428,914,4.87934032946
428,927,2.24028299985
428,942,2.314390972
428,945,2.57675523647
428,949,2.57675523647
428,966,2.57675523647
428,970,2.79989878778
428,990,2.04612698541
428,1018,2.68211575213
428,1029,3.49304596834
428,1037,1.98896857157
428,1042,2.68211575213
428,1064,2.68211575213
428,1077,2.79989878778
428,1078,2.93343018041
428,1091,1.7882978761
428,1095,2.93343018041
428,1101,2.93343018041
428,1108,2.79989878778
428,1112,3.62657736097
428,1113,2.93343018041
428,1115,2.93343018041
428,1119,2.10675160722
428,1125,2.93343018041
428,1139,1.68066721191
428,1142,2.68211575213
428,1150,3.08758086023
428,1154,2.24028299985
428,1172,2.39443367967
428,1173,0.390703959729
428,1181,2.24028299985
428,1183,0.967317324033
428,1188,2.04612698541
428,1189,1.4781429478
428,1195,1.93490135029
428,1204,4.87934032946
428,1205,3.08758086023
428,1218,1.88360805591
428,1238,3.62657736097
428,1253,1.24175416973
428,1256,2.68211575213
428,1264,2.79989878778
428,1331,1.7882978761
428,1333,2.79989878778
428,1336,0.776696964425
428,1348,1.75844491295
428,1384,3.26990241703
428,1414,0.706764654264
428,1430,0.575275236257
428,1437,2.93343018041
428,1438,2.21675250244
428,1481,1.44535312498
428,1492,1.88360805591
428,1505,1.12202371379
428,1519,3.49304596834
428,1521,0.568541204076
428,1576,4.87934032946
428,1609,2.57675523647
428,1627,1.39298513946
428,1636,0.98412444235
428,1654,3.49304596834
428,1681,3.62657736097
428,1706,3.65556489784
428,1724,3.26990241703
428,1747,2.24028299985
428,1774,3.78072804079
428,1810,1.36283210129
428,1841,1.38283276799
428,1859,0.801802885556
428,1887,3.26990241703
428,1899,3.08758086023
428,1947,2.17129012836
428,1957,0.414746703273
428,2007,1.88360805591
428,2012,3.49304596834
428,2028,1.66046450459
428,2038,0.645233824864
428,2056,3.26990241703
428,2091,4.1861931489
428,2103,3.78072804079
428,2118,2.57675523647
428,2134,3.78072804079
428,2146,2.79989878778
429,446,3.19229181432
429,448,1.63894336854
429,449,2.25798257695
429,452,0.925176900777
429,456,3.02523772966
429,461,2.09367952565
429,462,2.81759836488
429,476,2.75697374306
429,481,2.69981532922
429,502,3.10975471773
429,532,3.19229181432
429,539,3.23881182996
429,545,5.74433776695
429,554,0.408403536829
429,556,2.37131126225
429,559,1.13004267318
429,562,2.09367952565
429,570,3.39296250978
429,572,1.48754372208
429,575,3.06445844281
429,593,2.12445118432
429,631,0.310797730458
429,683,0.726506205981
429,684,1.22708846233
429,690,3.06445844281
429,692,1.68317662352
429,707,3.64427693807
429,722,2.24028299985
429,745,1.06839851007
429,762,2.72798620619
429,767,3.02523772966
429,776,1.59198638545
429,783,3.23881182996
429,786,3.10528043733
429,788,2.27600108245
429,798,3.39296250978
429,853,1.77247476116
429,867,3.39296250978
429,892,3.98074917469
429,902,2.25798257695
429,903,0.463251337328
429,950,2.67241635504
429,1043,4.33742411863
429,1104,3.19229181432
429,1118,3.06445844281
